	upvotes	month	year	links	img	degree	domain	word_count
36999	1	3	2022	0		ms	eng	173
37000	1	3	2022	0		ms	none	81
37001	1	3	2022	0		none	eng	100
37002	1	3	2022	0	image	none	none	5
37003	1	3	2022	0		none	none	18
37004	1	3	2022	0		phd	eng	266
37005	1	3	2022	0		none	cs	126
37006	1	3	2022	0		ms	none	72
37007	1	3	2022	0		ms	cs	77
37008	1	3	2022	0		ms	eng	76
37009	1	3	2022	1		ms	none	15
37010	1	3	2022	0		ms	cs	73
37011	1	3	2022	1		ms	none	11
37012	1	3	2022	0		ms	none	35
37013	1	3	2022	0		none	none	48
37014	1	3	2022	0	image	none	none	23
37015	1	3	2022	0		phd	eng	202
37016	1	3	2022	0		ms	cs	32
37017	1	3	2022	0		ms	none	82
37018	1	5	2022	0		ms	science	67
37019	1	5	2022	0		ms	none	73
37020	1	5	2022	0		phd	eng	180
37021	1	5	2022	0		none	cs	77
37022	1	5	2022	0		ms	cs	347
37023	1	5	2022	0		ms	eng	38
37024	1	5	2022	0		none	none	70
37025	1	5	2022	0		none	eng	144
37026	1	5	2022	0		ms	none	43
37027	1	5	2022	0		both	cs	189
37028	1	5	2022	0		none	none	2
37029	1	5	2022	0		ms	science	124
37030	1	5	2022	0		none	none	87
37031	1	5	2022	0		none	cs	47
37032	1	5	2022	0		none	eng	68
37033	1	5	2022	0		none	none	5
37034	1	5	2022	0		none	none	7
37035	1	5	2022	0		ms	none	27
37036	1	5	2022	0		none	cs	42
37037	1	5	2022	0		none	eng	73
37038	2	5	2022	0		none	eng	46
37039	1	5	2022	0	image	ms	none	14
37040	1	5	2022	0		phd	eng	819
37041	1	5	2022	0		none	cs	373
37042	1	5	2022	0		ms	none	48
37043	1	5	2022	0		none	eng	735
37044	1	5	2022	0		ms	none	24
37045	1	5	2022	0		ms	none	4
37046	1	5	2022	0		ms	none	20
37047	1	5	2022	0		phd	eng	141
37048	1	5	2022	0		none	none	69
37049	1	5	2022	0		none	science	7
37050	1	5	2022	1		ms	cs	13
37051	1	5	2022	0		none	none	21
37052	1	5	2022	0		phd	none	494
37053	1	5	2022	0		ms	cs	74
37054	1	5	2022	0		none	eng	116
37055	1	5	2022	0		none	eng	27
37056	1	5	2022	3		none	none	546
37057	1	5	2022	0		both	cs	364
37058	1	5	2022	0		ms	cs	27
37059	1	5	2022	0		ms	cs	28
37060	1	5	2022	0		ms	cs	58
37061	1	5	2022	1		ms	cs	35
37062	1	5	2022	0		ms	none	50
37063	1	5	2022	0		phd	eng	75
37064	1	5	2022	1	self	ms	none	222
37065	1	5	2022	0		none	none	16
37066	1	5	2022	0		none	eng	57
37067	1	5	2022	0		none	eng	70
37068	1	5	2022	0		none	none	17
37069	1	5	2022	0		phd	none	128
37070	1	5	2022	0		none	none	57
37071	1	5	2022	0		none	none	18
37072	1	5	2022	0		ms	science	157
37073	1	5	2022	1		ms	eng	18
37074	1	5	2022	0		none	none	65
37075	1	5	2022	0		ms	eng	86
37076	1	5	2022	0		ms	cs	21
37077	1	5	2022	0		ms	cs	39
37078	1	5	2022	1		ms	cs	52
37079	1	5	2022	0		ms	cs	148
37080	1	5	2022	0		ms	cs	26
37081	1	5	2022	0		ms	cs	179
37082	1	5	2022	3		ms	cs	304
37083	1	5	2022	0		ms	cs	32
37084	1	5	2022	0		ms	none	12
37085	1	5	2022	0		none	eng	129
37086	1	5	2022	0		none	cs	48
37087	1	5	2022	0		phd	science	56
37088	1	5	2022	0		none	none	122
37089	1	5	2022	0		none	eng	131
37090	1	5	2022	0		ms	none	75
37091	1	5	2022	0		phd	eng	422
37092	1	5	2022	0		ms	cs	245
37093	1	5	2022	0		none	none	53
37094	1	5	2022	0		phd	cs	78
37095	1	5	2022	0		none	science	32
37096	1	5	2022	1		ms	cs	18
37097	1	5	2022	0		ms	none	28
37098	1	5	2022	0		phd	science	78
37099	1	5	2022	0		none	none	13
37100	1	5	2022	0		ms	cs	159
37101	1	5	2022	0		none	eng	302
37102	1	5	2022	0		ms	none	115
37103	1	5	2022	1		ms	cs	6
37104	1	5	2022	0		ms	none	30
37105	1	5	2022	0		ms	none	28
37106	1	5	2022	0		none	cs	58
37107	1	5	2022	0		none	cs	153
37108	1	5	2022	0		ms	cs	26
37109	1	5	2022	0		none	cs	38
37110	1	5	2022	0		ms	cs	52
37111	1	5	2022	0		ms	eng	243
37112	1	5	2022	0		ms	cs	152
37113	1	5	2022	0		ms	eng	16
37114	1	5	2022	0		phd	none	45
37115	1	5	2022	0		none	none	9
37116	1	5	2022	0		none	none	34
37117	1	5	2022	0		none	none	64
37118	1	5	2022	0		none	none	77
37119	1	5	2022	1		none	none	7
37120	1	5	2022	0		phd	none	52
37121	1	5	2022	0		none	none	44
37122	1	5	2022	0		ms	none	37
37123	1	5	2022	0		none	eng	123
37124	1	5	2022	1		ms	cs	28
37125	1	5	2022	0		ms	none	13
37126	1	5	2022	0		none	none	36
37127	1	5	2022	0		none	eng	25
37128	1	5	2022	0		none	cs	36
37129	1	5	2022	0		none	none	107
37130	1	5	2022	1		ms	cs	42
37131	1	5	2022	0		phd	science	122
37132	1	5	2022	0		none	none	9
37133	1	5	2022	0		none	none	7
37134	1	5	2022	0		none	none	12
37135	1	5	2022	0		none	science	14
37136	1	5	2022	1		none	eng	7
37137	1	5	2022	0		none	science	177
37138	1	5	2022	0		none	none	5
37139	1	5	2022	0		none	none	100
37140	1	5	2022	0		ms	none	99
37141	1	5	2022	0		phd	eng	449
37142	1	5	2022	0		none	eng	70
37143	1	5	2022	0		none	none	11
37144	1	5	2022	0		none	none	78
37145	1	5	2022	0		none	none	108
37146	1	5	2022	0		both	science	150
37147	1	5	2022	0		none	none	77
37148	1	5	2022	0		ms	eng	102
37149	1	5	2022	2		ms	cs	163
37150	1	5	2022	0		none	eng	177
37151	1	5	2022	0		none	none	2
37152	1	5	2022	0		none	none	11
37153	1	5	2022	0		ms	cs	154
37154	1	5	2022	0		none	eng	158
37155	1	5	2022	0		none	none	80
37156	1	5	2022	0		none	none	32
37157	1	5	2022	0		none	eng	4
37158	1	5	2022	0		ms	none	7
37159	1	5	2022	0		none	none	81
37160	1	5	2022	0		ms	cs	12
37161	1	5	2022	0		ms	cs	80
37162	1	5	2022	0		ms	none	39
37163	1	5	2022	0		none	cs	181
37164	1	5	2022	1		none	eng	5
37165	1	5	2022	1		none	eng	5
37166	1	5	2022	1		ms	cs	200
37167	1	5	2022	0		ms	none	8
37168	1	5	2022	0		ms	eng	298
37169	1	5	2022	0		ms	eng	301
37170	1	5	2022	0		none	eng	24
37171	1	5	2022	0		ms	cs	17
37172	1	5	2022	0		ms	eng	222
37173	1	5	2022	0		none	eng	88
37174	1	5	2022	0		ms	none	38
37175	1	5	2022	0		ms	none	36
37176	1	5	2022	0		ms	none	38
37177	1	5	2022	0		ms	eng	63
37178	1	5	2022	0		phd	eng	178
37179	1	5	2022	0		none	none	53
37180	1	5	2022	0		none	none	27
37181	1	5	2022	0		none	cs	37
37182	1	5	2022	0		ms	cs	20
37183	1	5	2022	0		none	cs	9
37184	1	5	2022	0		none	none	60
37185	1	5	2022	0		none	cs	100
37186	1	5	2022	1		ms	cs	57
37187	1	5	2022	0		phd	eng	82
37188	1	5	2022	0		none	cs	82
37189	1	5	2022	0		phd	eng	13
37190	1	5	2022	0		none	eng	215
37191	1	5	2022	0		phd	cs	13
37192	1	5	2022	1		none	cs	101
37193	1	5	2022	0		none	cs	144
37194	1	5	2022	0		none	none	25
37195	1	5	2022	1		ms	none	9
37196	1	5	2022	0		phd	eng	106
37197	1	5	2022	0		none	science	40
37198	1	5	2022	1		none	none	35
37199	1	5	2022	0		none	cs	200
37200	1	5	2022	1		none	eng	88
37201	1	5	2022	0		none	science	10
37202	1	5	2022	0		none	eng	187
37203	1	5	2022	0		none	none	22
37204	1	5	2022	2		none	cs	96
37205	1	5	2022	0		both	eng	696
37206	1	5	2022	0		none	none	14
37207	1	5	2022	0		ms	none	27
37208	1	5	2022	0		phd	other	83
37209	1	5	2022	0		none	science	53
37210	1	5	2022	0		none	none	36
37211	1	5	2022	1		none	none	9
37212	1	5	2022	0		none	none	127
37213	1	5	2022	1		ms	eng	102
37214	1	5	2022	1		ms	cs	120
37215	1	5	2022	0		none	science	51
37216	1	5	2022	0		none	cs	61
37217	1	5	2022	0		none	none	69
37218	1	5	2022	1		ms	none	32
37219	1	5	2022	1		ms	none	37
37220	1	5	2022	0		none	none	9
37221	1	5	2022	0		ms	none	51
37222	1	5	2022	0		none	none	27
37223	1	5	2022	1		none	cs	67
37224	1	5	2022	0		none	cs	92
37225	1	5	2022	0		ms	none	55
37226	1	5	2022	0		ms	none	27
37227	1	5	2022	0		phd	none	189
37228	1	5	2022	0		ms	none	91
37229	1	5	2022	1		none	cs	13
37230	1	5	2022	0		none	cs	42
37231	1	5	2022	0		phd	none	12
37232	1	5	2022	0		ms	cs	81
37233	1	5	2022	1		ms	none	33
37234	1	5	2022	0		ms	science	126
37235	1	5	2022	1		none	eng	38
37236	1	5	2022	0		phd	eng	345
37237	1	5	2022	0		ms	cs	62
37238	1	5	2022	0		none	none	2
37239	1	5	2022	0		none	none	125
37240	1	5	2022	0		ms	eng	180
37241	1	5	2022	0		phd	eng	368
37242	1	5	2022	0		none	none	7
37243	1	5	2022	0		none	none	7
37244	1	5	2022	0		none	cs	98
37245	1	5	2022	0		ms	none	9
37246	1	5	2022	0		none	cs	39
37247	1	5	2022	0		none	none	86
37248	1	5	2022	0		phd	none	85
37249	1	5	2022	0		none	science	231
37250	1	5	2022	0		none	none	68
37251	1	5	2022	0		none	science	46
37252	1	5	2022	0		none	none	8
37253	1	5	2022	0		none	eng	83
37254	1	5	2022	0		phd	eng	199
37255	1	5	2022	0		phd	none	7
37256	1	5	2022	0		none	eng	264
37257	1	5	2022	0		none	eng	134
37258	1	5	2022	0		phd	none	10
37259	1	5	2022	0		none	cs	482
37260	1	5	2022	0		ms	eng	202
37261	1	5	2022	0		none	none	31
37262	1	5	2022	0		none	none	59
37263	1	5	2022	0		none	eng	24
37264	1	5	2022	0		none	eng	63
37265	1	5	2022	0		ms	none	83
37266	1	5	2022	0		none	cs	31
37267	1	5	2022	1		ms	cs	39
37268	1	6	2022	2		none	none	226
37269	1	6	2022	0		none	none	12
37270	1	6	2022	0		phd	eng	861
37271	1	6	2022	0		phd	eng	254
37272	1	6	2022	0		phd	science	153
37273	1	6	2022	0		ms	eng	59
37274	1	6	2022	0		ms	cs	111
37275	1	6	2022	0		phd	none	127
37276	1	6	2022	0		phd	none	10
37277	1	6	2022	0		none	eng	78
37278	1	6	2022	0		none	cs	24
37279	1	6	2022	0		ms	cs	162
37280	1	6	2022	0		none	cs	144
37281	1	6	2022	0	hosted:video	none	none	51
37282	1	6	2022	0	hosted:video	none	none	51
37283	1	6	2022	0		none	none	57
37284	1	6	2022	0	link	none	none	8
37285	1	6	2022	0		ms	none	154
37286	1	6	2022	0		both	eng	461
37287	1	6	2022	1		phd	none	24
37288	1	6	2022	0		none	cs	71
37289	1	6	2022	0		none	eng	57
37290	1	6	2022	0	self	phd	none	7
37291	1	6	2022	0		none	none	10
37292	1	6	2022	0		ms	cs	36
37293	1	6	2022	0		none	eng	192
37294	1	6	2022	0		phd	eng	550
37295	1	6	2022	0		none	eng	175
37296	1	6	2022	0		none	none	212
37297	1	6	2022	0		none	none	9
37298	1	6	2022	0		ms	eng	167
37299	1	6	2022	0		phd	science	85
37300	1	6	2022	0		ms	none	37
37301	1	6	2022	0		phd	eng	88
37302	1	6	2022	0		ms	cs	55
37303	1	6	2022	0		none	none	8
37304	1	6	2022	0		phd	eng	88
37305	1	6	2022	0		none	eng	85
37306	1	6	2022	0		none	cs	64
37307	1	6	2022	0		none	eng	209
37308	1	6	2022	0		none	none	4
37309	1	6	2022	0		phd	none	180
37310	1	6	2022	0		phd	none	58
37311	1	6	2022	0		none	none	47
37312	1	6	2022	0		none	none	22
37313	1	6	2022	0		phd	none	67
37314	1	6	2022	1		none	eng	5
37315	1	6	2022	0		ms	eng	8
37316	1	6	2022	1		none	cs	38
37317	1	6	2022	0		none	none	6
37318	1	6	2022	0		none	eng	39
37319	1	6	2022	0		phd	cs	7
37320	1	6	2022	0		none	none	13
37321	1	6	2022	0		none	none	38
37322	1	6	2022	0		none	cs	62
37323	1	6	2022	0		none	eng	72
37324	1	6	2022	0		both	science	135
37325	1	6	2022	0		none	science	60
37326	1	6	2022	0		none	none	16
37327	1	6	2022	0		none	eng	47
37328	1	6	2022	0	image	none	none	24
37329	1	6	2022	0		none	eng	138
37330	1	6	2022	0		none	none	8
37331	1	6	2022	0	hosted:video	none	none	51
37332	1	6	2022	0		phd	science	75
37333	1	6	2022	1		none	eng	134
37334	1	6	2022	1		none	eng	120
37335	1	6	2022	0		ms	cs	114
37336	1	6	2022	0		none	none	28
37337	1	6	2022	0		ms	eng	99
37338	1	6	2022	0		ms	science	499
37339	1	6	2022	0		ms	eng	133
37340	1	6	2022	0		none	none	128
37341	1	6	2022	0		none	eng	170
37342	1	6	2022	0		none	none	93
37343	1	6	2022	0		phd	science	31
37344	1	6	2022	0		phd	science	90
37345	1	6	2022	0		phd	cs	349
37346	1	6	2022	0		ms	none	18
37347	1	6	2022	0		phd	cs	56
37348	1	6	2022	0		both	eng	115
37349	1	6	2022	0		none	none	5
37350	1	6	2022	0		none	science	99
37351	1	6	2022	0		ms	science	170
37352	1	6	2022	0		ms	science	168
37353	1	6	2022	0		phd	science	80
37354	1	6	2022	0		phd	eng	222
37355	1	6	2022	1	self	phd	cs	84
37356	1	6	2022	0		phd	science	120
37357	1	6	2022	0		none	none	9
37358	1	6	2022	0		none	none	8
37359	1	6	2022	0		none	eng	216
37360	1	6	2022	0		phd	none	62
37361	1	6	2022	0	image	none	none	11
37362	1	6	2022	0		none	science	3
37363	1	6	2022	0		ms	cs	181
37364	1	6	2022	0		none	none	59
37365	1	6	2022	0		phd	none	80
37366	1	6	2022	0		none	none	72
37367	1	6	2022	0		none	none	73
37368	1	6	2022	0		none	none	7
37369	1	6	2022	0		none	eng	123
37370	1	6	2022	0		ms	cs	184
37371	1	6	2022	0		ms	eng	9
37372	1	6	2022	0		none	none	74
37373	1	6	2022	0		phd	none	230
37374	1	6	2022	0		phd	science	57
37375	1	6	2022	0		phd	science	109
37376	1	6	2022	0		none	science	93
37377	1	6	2022	0		phd	cs	54
37378	1	6	2022	0		none	science	41
37379	1	6	2022	0		none	none	11
37380	1	6	2022	0		ms	cs	78
37381	1	6	2022	0		none	cs	118
37382	1	6	2022	0		phd	science	55
37383	1	6	2022	0		ms	eng	146
37384	1	6	2022	0		ms	cs	9
37385	1	6	2022	0	link	none	none	7
37386	1	6	2022	0		none	none	13
37387	1	6	2022	0		none	eng	1268
37388	1	6	2022	0		none	science	41
37389	1	6	2022	0		phd	eng	109
37390	1	6	2022	0		phd	none	126
37391	1	6	2022	0		phd	none	83
37392	1	6	2022	0		phd	science	74
37393	1	6	2022	0		ms	cs	92
37394	1	6	2022	0		phd	none	69
37395	1	6	2022	0		both	none	66
37396	1	6	2022	0		phd	science	102
37397	1	6	2022	0		none	none	6
37398	1	6	2022	0		none	none	7
37399	1	6	2022	0		none	none	20
37400	1	6	2022	0		phd	none	66
37401	1	6	2022	0		none	none	20
37402	1	6	2022	0		none	none	38
37403	1	6	2022	0		none	cs	110
37404	1	6	2022	0		none	eng	147
37405	1	6	2022	0		phd	none	85
37406	1	6	2022	0		none	eng	111
37407	1	6	2022	0		none	science	55
37408	1	6	2022	0		phd	science	168
37409	1	6	2022	0		phd	eng	224
37410	1	6	2022	0		none	none	277
37411	1	6	2022	0		phd	science	15
37412	1	6	2022	0		none	none	6
37413	1	6	2022	0		none	none	139
37414	1	6	2022	0		none	cs	34
37415	1	6	2022	0		none	eng	121
37416	1	6	2022	0		ms	none	109
37417	1	6	2022	0		none	none	53
37418	1	6	2022	0		none	none	13
37419	1	6	2022	0		none	none	39
37420	1	6	2022	0		none	none	86
37421	1	6	2022	0		none	eng	37
37422	1	6	2022	0		none	cs	184
37423	1	6	2022	0		none	cs	87
37424	1	6	2022	0		none	eng	131
37425	1	6	2022	0		none	none	19
37426	1	6	2022	0		none	none	11
37427	1	6	2022	0		phd	none	31
37428	1	6	2022	0		none	none	28
37429	1	6	2022	0		none	none	149
37430	1	6	2022	0		phd	eng	246
37431	1	6	2022	0		none	eng	50
37432	1	6	2022	0		none	none	96
37433	1	6	2022	0		phd	eng	298
37434	1	6	2022	0		phd	cs	333
37435	1	6	2022	0		none	cs	164
37436	1	6	2022	0		ms	none	67
37437	1	6	2022	0		none	none	76
37438	1	6	2022	0		phd	eng	323
37439	1	6	2022	0		ms	none	32
37440	1	6	2022	0		ms	none	16
37441	1	6	2022	0		none	science	58
37442	1	6	2022	0		phd	none	140
37443	1	6	2022	2		ms	cs	191
37444	1	6	2022	0		ms	eng	166
37445	1	6	2022	0		ms	none	30
37446	1	6	2022	0		phd	eng	105
37447	1	6	2022	0		ms	cs	25
37448	1	6	2022	0	image	none	none	32
37449	1	6	2022	1		phd	none	27
37450	1	6	2022	0		none	none	62
37451	1	6	2022	0		ms	cs	74
37452	1	6	2022	0		phd	eng	78
37453	1	6	2022	0		ms	cs	674
37454	1	6	2022	0		none	none	73
37455	1	6	2022	0		none	none	64
37456	1	6	2022	0		phd	none	7
37457	1	6	2022	0		phd	science	182
37458	1	6	2022	0		phd	eng	497
37459	1	6	2022	0		ms	cs	54
37460	1	6	2022	0		none	none	35
37461	1	6	2022	0		ms	none	81
37462	1	6	2022	0		none	none	21
37463	1	6	2022	0		none	science	5
37464	1	6	2022	0		none	science	8
37465	1	6	2022	0		phd	eng	44
37466	1	6	2022	0		phd	none	143
37467	1	6	2022	0		phd	none	13
37468	1	6	2022	0		phd	none	30
37469	1	6	2022	0		phd	science	77
37470	1	6	2022	1		none	eng	39
37471	1	6	2022	0		ms	cs	80
37472	1	6	2022	0		none	none	23
37473	1	6	2022	0		phd	eng	502
37474	1	6	2022	0		phd	cs	354
37475	1	6	2022	0		none	none	44
37476	1	6	2022	0		phd	none	126
37477	1	6	2022	0		none	eng	115
37478	1	6	2022	0		none	none	18
37479	1	6	2022	0		ms	none	70
37480	1	6	2022	0		ms	none	70
37481	1	6	2022	0		ms	cs	164
37482	1	6	2022	0		ms	cs	164
37483	1	6	2022	0		ms	cs	164
37484	1	6	2022	0		none	eng	14
37485	1	6	2022	0		none	eng	14
37486	1	6	2022	0		both	eng	401
37487	1	6	2022	0		none	cs	89
37488	1	6	2022	0		none	none	73
37489	1	6	2022	0		phd	eng	352
37490	1	6	2022	0		ms	none	28
37491	1	6	2022	0		phd	eng	270
37492	1	6	2022	1		ms	cs	7
37493	1	6	2022	0		ms	cs	14
37494	1	6	2022	0		ms	eng	40
37495	1	6	2022	0		phd	science	222
37496	1	6	2022	0		phd	none	34
37497	1	6	2022	1		ms	cs	7
37498	1	6	2022	0		none	eng	94
37499	1	6	2022	0		none	eng	94
37500	1	6	2022	0		ms	cs	27
37501	1	6	2022	0		ms	none	32
37502	1	6	2022	0		none	science	274
37503	1	6	2022	0		phd	eng	227
37504	1	6	2022	0		phd	science	368
37505	1	6	2022	0		none	eng	100
37506	1	6	2022	0		none	none	6
37507	1	6	2022	0		none	eng	313
37508	1	6	2022	0		phd	none	44
37509	1	6	2022	0		none	eng	157
37510	1	6	2022	0		none	none	65
37511	1	6	2022	0		phd	eng	169
37512	1	6	2022	0		none	none	26
37513	1	6	2022	0		none	none	151
37514	1	6	2022	0		ms	cs	271
37515	1	6	2022	0		ms	none	20
37516	1	6	2022	0		phd	eng	360
37517	1	6	2022	0		none	science	23
37518	1	8	2022	1	self	none	cs	238
37519	1	8	2022	0		phd	eng	145
37520	1	8	2022	0		both	eng	50
37521	1	8	2022	0		none	eng	232
37522	1	8	2022	0		ms	cs	154
37523	1	8	2022	0		none	none	66
37524	1	8	2022	0		none	none	25
37525	1	8	2022	0		ms	none	44
37526	1	8	2022	0		none	none	47
37527	1	8	2022	0		none	none	112
37528	1	8	2022	0		none	none	7
37529	1	8	2022	0		none	eng	696
37530	1	8	2022	0		phd	science	143
37531	1	8	2022	0		none	none	42
37532	1	8	2022	0		phd	eng	158
37533	1	8	2022	0		phd	eng	284
37534	1	8	2022	0		phd	none	143
37535	1	8	2022	0		phd	none	10
37536	1	8	2022	0		none	none	51
37537	1	8	2022	0		none	cs	74
37538	1	8	2022	0		phd	eng	237
37539	1	8	2022	0		phd	none	42
37540	1	8	2022	0		phd	none	4
37541	1	8	2022	0		ms	eng	317
37542	1	8	2022	0		ms	cs	160
37543	1	8	2022	0		ms	none	7
37544	1	8	2022	0		phd	eng	244
37545	1	8	2022	0		ms	cs	60
37546	1	8	2022	0		ms	cs	168
37547	1	8	2022	0		none	science	71
37548	1	8	2022	0		phd	none	39
37549	1	8	2022	0		none	none	12
37550	1	8	2022	0		ms	cs	257
37551	1	8	2022	0		phd	none	64
37552	1	8	2022	0		phd	other	195
37553	1	8	2022	0		ms	cs	150
37554	1	8	2022	0		ms	cs	115
37555	1	8	2022	0		ms	cs	99
37556	1	8	2022	0		none	none	12
37557	1	8	2022	0		none	none	51
37558	1	8	2022	0		none	eng	182
37559	1	8	2022	0		none	none	8
37560	1	8	2022	0		phd	cs	147
37561	1	8	2022	0		none	none	99
37562	1	8	2022	0		none	science	121
37563	1	8	2022	0		none	eng	126
37564	1	8	2022	0		none	none	70
37565	1	8	2022	0		none	none	8
37566	1	8	2022	0		both	eng	113
37567	1	8	2022	0		none	eng	170
37568	1	8	2022	0		phd	cs	110
37569	1	8	2022	0		none	none	35
37570	1	8	2022	0		phd	eng	178
37571	1	8	2022	0		phd	eng	162
37572	1	8	2022	0		none	none	36
37573	1	8	2022	0		ms	none	7
37574	1	8	2022	0		none	none	45
37575	1	8	2022	0		phd	eng	232
37576	1	8	2022	0		phd	eng	255
37577	1	8	2022	0		ms	eng	25
37578	1	8	2022	0		both	cs	257
37579	1	8	2022	0		ms	cs	90
37580	1	8	2022	0		none	none	13
37581	1	8	2022	0		none	none	10
37582	1	8	2022	0		none	none	17
37583	1	8	2022	0		ms	cs	112
37584	1	8	2022	0		phd	none	124
37585	1	8	2022	0		ms	eng	187
37586	1	8	2022	0		none	none	1
37587	1	8	2022	0		none	none	109
37588	1	8	2022	0		ms	cs	129
37589	1	8	2022	1	self	ms	cs	785
37590	1	8	2022	0		none	eng	90
37591	1	8	2022	0		phd	cs	24
37592	1	8	2022	1		ms	cs	111
37593	1	8	2022	0	self	none	none	5
37594	1	8	2022	0		phd	eng	226
37595	1	8	2022	0		ms	none	67
37596	1	8	2022	0		none	science	100
37597	1	8	2022	0		none	none	44
37598	1	8	2022	0		phd	cs	519
37599	1	8	2022	0		none	science	40
37600	1	8	2022	0		none	none	27
37601	1	8	2022	0		ms	science	134
37602	1	8	2022	0		none	none	137
37603	1	8	2022	0		none	eng	54
37604	1	8	2022	0		none	none	4
37605	1	8	2022	0		phd	eng	350
37606	1	8	2022	0		none	eng	159
37607	1	8	2022	0		none	eng	112
37608	1	8	2022	0		ms	cs	230
37609	1	8	2022	0		none	none	4
37610	1	8	2022	0		both	eng	64
37611	1	8	2022	0		none	cs	140
37612	1	8	2022	0		phd	cs	143
37613	1	8	2022	0		both	eng	470
37614	1	8	2022	0		none	science	8
37615	1	8	2022	0		ms	cs	130
37616	1	8	2022	0		none	cs	126
37617	1	8	2022	0		none	none	4
37618	1	8	2022	0		phd	none	185
37619	1	8	2022	0		none	eng	235
37620	1	8	2022	0		phd	none	12
37621	1	8	2022	0		none	science	308
37622	1	8	2022	0		none	eng	89
37623	1	8	2022	0		ms	none	60
37624	1	8	2022	0		ms	none	55
37625	1	8	2022	0		none	eng	313
37626	1	8	2022	0	self	none	none	13
37627	1	8	2022	0	self	none	none	14
37628	1	8	2022	0		none	none	16
37629	1	8	2022	0	self	none	none	16
37630	1	8	2022	0	self	none	none	15
37631	1	8	2022	0		none	science	58
37632	1	8	2022	0		ms	cs	220
37633	1	8	2022	0	self	none	none	12
37634	1	8	2022	0		phd	cs	114
37635	1	8	2022	0		ms	none	71
37636	1	8	2022	0		none	science	205
37637	1	8	2022	0	self	none	none	15
37638	1	8	2022	1	self	phd	cs	176
37639	1	8	2022	0		ms	cs	322
37640	1	8	2022	0	self	none	none	17
37641	1	8	2022	0		phd	science	83
37642	1	8	2022	0		none	none	15
37643	1	8	2022	0		ms	cs	240
37644	1	8	2022	0		phd	science	59
37645	1	8	2022	0		none	none	66
37646	1	8	2022	1	self	none	none	59
37647	1	8	2022	0		none	none	49
37648	1	8	2022	0		ms	science	200
37649	1	8	2022	0		phd	none	73
37650	1	8	2022	0		ms	eng	46
37651	1	8	2022	0		none	none	22
37652	1	8	2022	0		none	none	37
37653	1	8	2022	0		phd	eng	279
37654	1	8	2022	0		none	cs	175
37655	1	8	2022	0		phd	none	205
37656	1	8	2022	0		phd	eng	260
37657	1	8	2022	0		none	none	96
37658	1	8	2022	0		phd	none	71
37659	1	8	2022	0		both	cs	73
37660	1	8	2022	0		ms	none	10
37661	1	8	2022	0		none	none	84
37662	1	8	2022	0		none	eng	114
37663	1	8	2022	0		ms	cs	100
37664	1	8	2022	0		ms	none	8
37665	1	8	2022	0		ms	science	145
37666	1	8	2022	0		both	science	74
37667	1	8	2022	0		ms	cs	137
37668	1	8	2022	0		ms	eng	40
37669	1	8	2022	0		ms	cs	130
37670	1	8	2022	0		none	science	225
37671	1	8	2022	0		ms	cs	6
37672	1	8	2022	0		ms	cs	56
37673	1	8	2022	0		none	eng	183
37674	1	8	2022	0		none	cs	175
37675	1	8	2022	0		none	none	12
37676	1	8	2022	0		none	none	13
37677	1	8	2022	0		both	eng	36
37678	1	8	2022	0		none	none	6
37679	1	8	2022	0		phd	none	54
37680	1	8	2022	0		ms	cs	186
37681	1	8	2022	0		phd	cs	96
37682	1	8	2022	0	link	none	none	9
37683	1	8	2022	0		none	eng	69
37684	1	8	2022	1		none	cs	321
37685	1	8	2022	0		none	cs	151
37686	1	8	2022	0		none	none	5
37687	1	8	2022	0		none	eng	120
37688	1	8	2022	0		ms	cs	195
37689	1	8	2022	0		none	science	284
37690	1	8	2022	0		ms	eng	186
37691	1	8	2022	0		none	none	135
37692	1	8	2022	0		none	science	360
37693	1	8	2022	5		none	science	117
37694	1	8	2022	0		phd	none	183
37695	1	8	2022	0		none	none	79
37696	1	8	2022	0		phd	none	153
37697	1	8	2022	0		phd	none	14
37698	1	8	2022	0		ms	none	22
37699	1	8	2022	0		none	none	2
37700	1	8	2022	0		both	cs	249
37701	1	8	2022	0		none	eng	95
37702	1	8	2022	0		none	none	23
37703	1	8	2022	0		none	none	87
37704	1	8	2022	0		none	other	56
37705	1	8	2022	0		none	none	113
37706	1	8	2022	0		phd	none	119
37707	1	8	2022	0		ms	cs	181
37708	1	8	2022	0		phd	none	92
37709	1	8	2022	0		ms	cs	329
37710	1	8	2022	0		none	eng	104
37711	1	8	2022	0		none	science	326
37712	1	8	2022	0		phd	eng	240
37713	1	8	2022	0		none	none	73
37714	1	8	2022	0		both	science	95
37715	1	8	2022	0		none	eng	60
37716	1	8	2022	1		ms	cs	126
37717	1	8	2022	0		ms	cs	76
37718	1	8	2022	0		none	none	144
37719	1	8	2022	0		none	none	36
37720	1	8	2022	0		ms	none	10
37721	1	8	2022	0		none	cs	144
37722	1	8	2022	0		none	cs	221
37723	1	8	2022	0		ms	cs	12
37724	1	8	2022	0		none	none	89
37725	1	8	2022	0		ms	eng	164
37726	1	8	2022	0	link	none	none	9
37727	1	8	2022	0		none	eng	309
